ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
PED,D_rapid_expansion,2026-06-26,73,No Significant Move,-0.45424851081989903,63.71805606635048,35.332289971347976,28.385766095002502,12.82786471479051,-15.236525914551624
PED,E_base_breakout,2026-06-26,73,No Significant Move,-0.45424851081989903,63.71805606635048,35.332289971347976,28.385766095002502,12.82786471479051,-15.236525914551624
STFS,A_10_from_low,2026-03-13,1,No Significant Move,2.9484000122314002,50.13185335993927,48.373962998304265,1.7578903616350061,0.694403609244019,-21.124025348516216
STFS,B_20_from_low,2026-03-13,1,No Significant Move,2.9484000122314002,50.13185335993927,48.373962998304265,1.7578903616350061,0.694403609244019,-21.124025348516216
STFS,C_20_in_1_3,2026-05-06,38,True Explosion,148.1060533994997,95.64098728487467,48.90395311729648,46.73703416757819,19.790047716428084,0.0
STFS,D_rapid_expansion,2026-05-06,38,True Explosion,148.1060533994997,95.64098728487467,48.90395311729648,46.73703416757819,19.790047716428084,0.0
STFS,E_base_breakout,2026-05-06,38,True Explosion,148.1060533994997,95.64098728487467,48.90395311729648,46.73703416757819,19.790047716428084,0.0
CLIR,A_10_from_low,2026-03-26,9,Rapid Move,103.22580335043475,31.173299887926234,24.033517275354043,7.139782612572191,0.8916260685724791,-52.911392611354
CLIR,B_20_from_low,2026-03-31,12,True Explosion,73.39448879066335,47.12682276927453,25.84666598412271,21.280156785151824,0.4396326807321733,-44.81012555846533
CLIR,C_20_in_1_3,2026-04-01,13,Temporary Spike,60.50955162526552,53.5717263947502,26.96844661848344,26.60327977626676,0.5649717514124294,-40.37974707229534
CLIR,D_rapid_expansion,2026-04-06,15,No Significant Move,0.5763683216603255,75.52868346876127,31.73764440216722,43.79103906659405,11.994133115784175,-12.151899070354666
CLIR,E_base_breakout,2026-04-06,15,No Significant Move,0.5763683216603255,75.52868346876127,31.73764440216722,43.79103906659405,11.994133115784175,-12.151899070354666
DXST,A_10_from_low,2026-03-16,1,No Significant Move,-5.90908897152943,42.982711225381514,40.68834677178571,2.2943644535958043,0.12911672238945035,-87.24637699587909
DXST,B_20_from_low,2026-03-24,7,No Significant Move,6.009615605046781,40.43428761835005,39.188542926066525,1.2457446922835231,0.13475958274160318,-91.96135295186065
DXST,C_20_in_1_3,2026-03-25,8,No Significant Move,2.57069156647316,39.873708143670825,38.913396850477646,0.960311293193179,0.019335474468297052,-92.48309158472622
DXST,D_rapid_expansion,2026-06-02,55,Temporary Spike,55.151517661952695,80.03622743315239,35.01045297997753,45.02577445317486,17.49123969097817,-90.43478297726544
DXST,E_base_breakout,2026-06-02,55,Temporary Spike,55.151517661952695,80.03622743315239,35.01045297997753,45.02577445317486,17.49123969097817,-90.43478297726544
HBIO,A_10_from_low,2026-03-16,1,No Significant Move,16.367258629990754,40.37416144890266,32.40346340638219,7.970698042520475,4.180579370092952,-33.19999694824218
HBIO,B_20_from_low,2026-03-19,4,No Significant Move,11.607144757801201,52.11992296732724,36.0630203047591,16.05690266256814,1.956921336663996,-25.333334604899093
HBIO,C_20_in_1_3,2026-04-15,22,Temporary Spike,30.66202611605653,56.69421670897019,54.92916299801227,1.7650537109579147,1.5984955336154207,-23.466669718424484
HBIO,D_rapid_expansion,2026-04-15,22,Temporary Spike,30.66202611605653,56.69421670897019,54.92916299801227,1.7650537109579147,1.5984955336154207,-23.466669718424484
HBIO,E_base_breakout,2026-04-20,25,No Significant Move,7.296140852380217,68.05665490073899,42.27297698529459,25.7836779154444,1.5394985171205176,-6.800003051757808
MASK,A_10_from_low,2026-03-16,1,No Significant Move,3.1055870727966672,35.487928153615485,34.839389674128796,0.6485384794866889,8.175297238871966,-71.12107498856875
MASK,B_20_from_low,2026-03-31,12,Temporary Spike,23.348016556962612,41.04058329379907,27.155361956452694,13.885221337346373,19.231170614025338,-79.64125507991962
MASK,C_20_in_1_3,2026-03-31,12,Temporary Spike,23.348016556962612,41.04058329379907,27.155361956452694,13.885221337346373,19.231170614025338,-79.64125507991962
MASK,D_rapid_expansion,2026-03-31,12,Temporary Spike,23.348016556962612,41.04058329379907,27.155361956452694,13.885221337346373,19.231170614025338,-79.64125507991962
MASK,E_base_breakout,2026-05-05,36,True Explosion,237.79905419688015,54.27805077013817,39.3893816514739,14.888669118664275,12.390171060885157,-81.2556055096547
SKYQ,A_10_from_low,2026-03-16,1,Gradual Rise,470.38123968848413,55.16925692204168,46.814528307008665,8.354728615033018,2.1695764213783066,-38.04505868414954
SKYQ,B_20_from_low,2026-03-16,1,Gradual Rise,470.38123968848413,55.16925692204168,46.814528307008665,8.354728615033018,2.1695764213783066,-38.04505868414954
SKYQ,C_20_in_1_3,2026-03-31,12,True Explosion,656.8093878663122,46.27834790181296,43.818254829299036,2.4600930725139207,0.10218008510141374,-53.30668884513838
SKYQ,D_rapid_expansion,2026-04-02,14,Rapid Move,281.37257111068,68.91640314729985,38.45976283314178,30.456640314158065,19.52301441155578,-7.340121158565238
XLO,A_10_from_low,2026-03-16,1,Temporary Spike,20.757182562151932,48.71623170250314,43.174043433047586,5.542188269455551,3.720605761125483,-24.427781278890848
XLO,B_20_from_low,2026-03-24,7,No Significant Move,10.513741057024362,59.935242363154785,44.872270322740796,15.062972040413989,1.5456898301644224,-17.423045085199362
XLO,E_base_breakout,2026-05-14,43,No Significant Move,0.0,63.11353257518043,42.561560002300936,20.551972572879492,10.71565873133225,-13.082076774548412
ZJYL,A_10_from_low,2026-03-16,1,No Significant Move,9.920634995722665,38.678244251128916,51.28210882619927,-12.603864575070354,4.354050775401362,-52.09125720015012
ZJYL,B_20_from_low,2026-04-06,15,Temporary Spike,37.87878751389873,37.30157762526716,25.507456011027074,11.794121614240083,0.21412297709275835,-62.35741572402189
ZJYL,E_base_breakout,2026-05-04,35,Gradual Rise,80.0,60.523715446256226,53.83380796183899,6.689907484417233,1.7217898832684826,-52.47148495787335
ZJYL,C_20_in_1_3,2026-06-02,55,No Significant Move,4.923079564021182,75.30995110719368,49.3484892700214,25.96146183717228,19.14620589656839,-38.21293044523535
ZJYL,D_rapid_expansion,2026-06-02,55,No Significant Move,4.923079564021182,75.30995110719368,49.3484892700214,25.96146183717228,19.14620589656839,-38.21293044523535
COOK,A_10_from_low,2026-03-18,1,Temporary Spike,35.02401587793336,42.243083158200186,31.854286040945354,10.388797117254832,2.5557428231978556,-42.55172466409618
COOK,B_20_from_low,2026-03-18,1,Temporary Spike,35.02401587793336,42.243083158200186,31.854286040945354,10.388797117254832,2.5557428231978556,-42.55172466409618
COOK,C_20_in_1_3,2026-04-15,20,No Significant Move,17.056859403915993,63.70692772741284,48.89262181191242,14.81430591550042,0.8655666756829862,-32.98276046226765
COOK,E_base_breakout,2026-04-16,21,No Significant Move,7.51417846906246,68.70896992397493,54.36040656167685,14.348563362298087,1.3142375737152485,-27.034483284785825
COOK,D_rapid_expansion,2026-05-19,44,Temporary Spike,42.20183486238531,70.52436057084196,55.04946982273111,15.474890748110852,5.364719558267946,-6.034482758620685
CIIT,A_10_from_low,2026-03-23,2,No Significant Move,11.656451624604758,31.887287744467713,35.8991700171793,-4.011882272711588,0.10022823120544015,-64.39493300198184
CIIT,B_20_from_low,2026-03-26,5,No Significant Move,7.692314637591902,33.39887096743362,34.64780031477383,-1.2489293473402086,0.15733424133194004,-63.08431614425256
CIIT,C_20_in_1_3,2026-04-17,20,No Significant Move,2.298848432756806,45.271281161779264,32.902387558367636,12.368893603411628,0.2643568888419422,-61.99213612386751
CIIT,D_rapid_expansion,2026-06-10,57,True Explosion,83.22980932319098,63.764683461865076,30.664552830076104,33.10013063178897,19.82441370131947,-64.83180251033419
CIIT,E_base_breakout,2026-06-10,57,True Explosion,83.22980932319098,63.764683461865076,30.664552830076104,33.10013063178897,19.82441370131947,-64.83180251033419
AREB,A_10_from_low,2026-04-27,25,No Significant Move,-28.818184054587448,9.991702208805933,5.614569260913939,4.377132947891994,20.0,-99.93764172200443
AREB,B_20_from_low,2026-04-27,25,No Significant Move,-28.818184054587448,9.991702208805933,5.614569260913939,4.377132947891994,20.0,-99.93764172200443
AREB,C_20_in_1_3,2026-04-27,25,No Significant Move,-28.818184054587448,9.991702208805933,5.614569260913939,4.377132947891994,20.0,-99.93764172200443
AREB,D_rapid_expansion,2026-04-27,25,No Significant Move,-28.818184054587448,9.991702208805933,5.614569260913939,4.377132947891994,20.0,-99.93764172200443
AREB,E_base_breakout,2026-04-27,25,No Significant Move,-28.818184054587448,9.991702208805933,5.614569260913939,4.377132947891994,20.0,-99.93764172200443
AZI,A_10_from_low,2026-04-01,8,No Significant Move,4.368939567369812,29.75927918016761,30.873026714345244,-1.1137475341776337,0.011215646241901758,-94.4173445593632
AZI,E_base_breakout,2026-05-14,38,Gradual Rise,412.8205092376282,36.830818791116634,30.602259597538946,6.228559193577688,2.6929452937925955,-96.30081313525302
AZI,B_20_from_low,2026-06-09,55,True Explosion,102.70270009037353,65.47095416625845,33.86664560417542,31.604308562083034,19.91323335027165,-94.98645000720553
AZI,C_20_in_1_3,2026-06-09,55,True Explosion,102.70270009037353,65.47095416625845,33.86664560417542,31.604308562083034,19.91323335027165,-94.98645000720553
AZI,D_rapid_expansion,2026-06-09,55,True Explosion,102.70270009037353,65.47095416625845,33.86664560417542,31.604308562083034,19.91323335027165,-94.98645000720553
EUDA,A_10_from_low,2026-03-23,1,True Explosion,116.29578249616732,30.05726546688777,36.99867822353992,-6.941412756652149,2.296155161463677,-87.18411604859622
EUDA,B_20_from_low,2026-03-24,2,Temporary Spike,68.2037257224344,39.12077433395598,36.72403071709069,2.3967436168652867,3.282185935833265,-83.51985584300745
EUDA,C_20_in_1_3,2026-03-26,4,Gradual Rise,70.45455170678115,47.46614383262715,31.864542569584913,15.601601263042234,2.6295776790090075,-79.35018183160274
EUDA,D_rapid_expansion,2026-03-26,4,Gradual Rise,70.45455170678115,47.46614383262715,31.864542569584913,15.601601263042234,2.6295776790090075,-79.35018183160274
EUDA,E_base_breakout,2026-04-23,23,Rapid Move,124.25829561423822,61.705973527346956,30.85062107494781,30.855352452399146,19.341395652884458,-79.3140799232764
FCHL,A_10_from_low,2026-03-23,1,True Explosion,76.11336395044086,26.325806593107544,44.26968375649307,-17.94387716338553,6.468731208659049,-43.60730447788579
FCHL,B_20_from_low,2026-03-23,1,True Explosion,76.11336395044086,26.325806593107544,44.26968375649307,-17.94387716338553,6.468731208659049,-43.60730447788579
FCHL,C_20_in_1_3,2026-03-26,4,No Significant Move,-5.633802816901412,55.46536349152869,26.000643435841695,29.464720055686996,13.846312189954137,-18.949767924723304
FCHL,D_rapid_expansion,2026-03-26,4,No Significant Move,-5.633802816901412,55.46536349152869,26.000643435841695,29.464720055686996,13.846312189954137,-18.949767924723304
FCHL,E_base_breakout,2026-07-06,72,Temporary Spike,22.30216296253098,35.21434191587905,30.79705427453274,4.417287641346306,2.062309425957842,-98.94216130117182
JDZG,A_10_from_low,2026-03-26,4,No Significant Move,18.84816916005061,39.277867878634204,38.803781672123215,0.4740862065109894,0.496988390025315,-97.99475061611867
JDZG,B_20_from_low,2026-04-13,15,No Significant Move,2.6130676770438788,40.7819853845311,38.86323641982108,1.9187489647100193,13.294825280301437,-97.91076119490496
JDZG,C_20_in_1_3,2026-04-13,15,No Significant Move,2.6130676770438788,40.7819853845311,38.86323641982108,1.9187489647100193,13.294825280301437,-97.91076119490496
JDZG,D_rapid_expansion,2026-04-13,15,No Significant Move,2.6130676770438788,40.7819853845311,38.86323641982108,1.9187489647100193,13.294825280301437,-97.91076119490496
JDZG,E_base_breakout,2026-04-13,15,No Significant Move,2.6130676770438788,40.7819853845311,38.86323641982108,1.9187489647100193,13.294825280301437,-97.91076119490496
YYGH,A_10_from_low,2026-03-23,1,Temporary Spike,37.096771381813554,17.507697661772966,17.294711927909304,0.21298573386366115,0.5032596344892816,-89.70954248870322
YYGH,B_20_from_low,2026-04-08,12,Temporary Spike,47.82608695652173,20.23662015550451,17.682483041602538,2.554137113901973,0.2581811529147854,-90.45643072960824
YYGH,C_20_in_1_3,2026-04-10,14,No Significant Move,17.24137931034482,27.4136653753379,17.96418302469388,9.449482350644018,0.290960495382677,-87.96680396341908
YYGH,D_rapid_expansion,2026-05-06,32,No Significant Move,12.844038730725416,35.32639102160144,26.662507358075672,8.663883663525766,3.3780203560449595,-90.9543558717978
YYGH,E_base_breakout,2026-08-26,109,No Significant Move,-2.8301861329449007,60.569084966354865,36.06021614270642,24.50886882364844,13.140736925935597,-99.41355461562156
FUBO,A_10_from_low,2026-03-31,6,Temporary Spike,53.66807234496718,20.985189067975725,19.47350773483467,1.5116813331410555,1.4321508705272998,-70.80247039312337
FUBO,B_20_from_low,2026-04-06,9,Temporary Spike,20.43910579954098,45.146995563838445,12.635259554831606,32.51173600900684,3.375070003689507,-62.74691627658249
FUBO,C_20_in_1_3,2026-04-06,9,Temporary Spike,20.43910579954098,45.146995563838445,12.635259554831606,32.51173600900684,3.375070003689507,-62.74691627658249
FUBO,D_rapid_expansion,2026-04-06,9,Temporary Spike,20.43910579954098,45.146995563838445,12.635259554831606,32.51173600900684,3.375070003689507,-62.74691627658249
FUBO,E_base_breakout,2026-06-01,48,No Significant Move,-2.083339542150253,57.28145860009847,39.98111260011631,17.300345999982156,1.250861310283192,-64.44444470608349
VIVK,A_10_from_low,2026-03-24,1,Rapid Move,113.87409258988671,34.715822650575745,45.345214928743935,-10.62939227816819,1.3183915622940015,-88.09268300126239
VIVK,B_20_from_low,2026-03-24,1,Rapid Move,113.87409258988671,34.715822650575745,45.345214928743935,-10.62939227816819,1.3183915622940015,-88.09268300126239
VIVK,C_20_in_1_3,2026-03-27,4,Temporary Spike,56.619997024536126,41.621986696058705,49.52160200111849,-7.899615305059783,2.028466141519321,-83.73983739837398
VIVK,D_rapid_expansion,2026-03-27,4,Temporary Spike,56.619997024536126,41.621986696058705,49.52160200111849,-7.899615305059783,2.028466141519321,-83.73983739837398
ONCO,A_10_from_low,2026-03-25,1,True Explosion,122.11222688560932,43.32755808106884,34.81450737890691,8.513050702161927,2.513158030260895,-67.24324406804266
ONCO,B_20_from_low,2026-03-26,2,True Explosion,109.00621570548736,46.066986551583014,33.31756513081808,12.749421420764932,3.738388785678095,-65.18918836438978
ONCO,C_20_in_1_3,2026-04-29,25,No Significant Move,-4.532972404294755,33.43163284703088,30.3622188356304,3.0694140114004824,0.10671135978146969,-92.1297295029099
ONCO,E_base_breakout,2026-09-03,113,Temporary Spike,42.083886396938055,46.62799979959827,32.98902390256545,13.638975897032822,1.498752339363693,-99.2010810568526
ONCO,D_rapid_expansion,2026-09-04,114,No Significant Move,-6.862744525137964,65.6077753556499,31.846738472258025,33.76103688339188,12.614658983264919,-98.89729731791729
XTLB,A_10_from_low,2026-04-29,25,No Significant Move,12.640457677955697,74.15541179468545,48.467123331756966,25.688288462928483,19.97592165343817,-16.82243532088632
XTLB,B_20_from_low,2026-04-29,25,No Significant Move,12.640457677955697,74.15541179468545,48.467123331756966,25.688288462928483,19.97592165343817,-16.82243532088632
XTLB,C_20_in_1_3,2026-04-29,25,No Significant Move,12.640457677955697,74.15541179468545,48.467123331756966,25.688288462928483,19.97592165343817,-16.82243532088632
XTLB,D_rapid_expansion,2026-04-29,25,No Significant Move,12.640457677955697,74.15541179468545,48.467123331756966,25.688288462928483,19.97592165343817,-16.82243532088632
XTLB,E_base_breakout,2026-04-29,25,No Significant Move,12.640457677955697,74.15541179468545,48.467123331756966,25.688288462928483,19.97592165343817,-16.82243532088632
RENX,A_10_from_low,2026-03-30,3,True Explosion,118.86792113323499,32.775497574735425,45.96087458021421,-13.185377005478784,0.30773985591818487,-70.55555545744092
RENX,B_20_from_low,2026-03-31,4,True Explosion,95.50562219146592,36.754248069916166,35.774368522473225,0.9798795474429411,1.0555533587006298,-67.03703814900295
RENX,C_20_in_1_3,2026-04-01,5,Temporary Spike,20.689663677238592,50.52888311514856,35.58135353917258,14.947529575975977,16.979992691501693,-51.6666694629339
RENX,D_rapid_expansion,2026-04-01,5,Temporary Spike,20.689663677238592,50.52888311514856,35.58135353917258,14.947529575975977,16.979992691501693,-51.6666694629339
RENX,E_base_breakout,2026-06-11,54,No Significant Move,15.26316235270202,51.53494395591465,44.14130858803297,7.393635367881679,2.446098248193066,-64.81481587772342
ADV,A_10_from_low,2026-03-27,1,Temporary Spike,37.93508360855746,76.34008141577343,56.86744849064327,19.472632925130156,3.6986514927118246,-10.280702825178178
ADV,B_20_from_low,2026-03-27,1,Temporary Spike,37.93508360855746,76.34008141577343,56.86744849064327,19.472632925130156,3.6986514927118246,-10.280702825178178
ADV,C_20_in_1_3,2026-04-07,7,Temporary Spike,63.90532134149005,58.72018664983884,79.53639259293936,-20.816205943100528,1.0943080180778104,-16.98245667574698
ADV,E_base_breakout,2026-05-06,28,No Significant Move,7.438011390321364,77.35873993238329,63.03118692330441,14.327553009078876,1.3907120743034056,0.0
ADV,D_rapid_expansion,2026-05-22,40,No Significant Move,2.8125705225341635,67.39513814735938,52.38739096514347,15.007747182215908,1.5609654163619266,-4.771548317180185
CDT,A_10_from_low,2026-03-30,2,No Significant Move,-28.07486631016043,29.549436228220742,29.517926161890287,0.03151006633045483,16.791178763170112,-77.60479041916167
CDT,B_20_from_low,2026-03-30,2,No Significant Move,-28.07486631016043,29.549436228220742,29.517926161890287,0.03151006633045483,16.791178763170112,-77.60479041916167
CDT,C_20_in_1_3,2026-04-08,8,Temporary Spike,21.484374679857865,27.343166666444702,22.782765033431517,4.560401633013186,0.9529825967042365,-87.73652676336779
CDT,D_rapid_expansion,2026-06-18,58,True Explosion,86.76470189496027,39.884185536741036,26.10701837058535,13.777167166155685,16.491667272643138,-97.5568862732299
CDT,E_base_breakout,2026-06-18,58,True Explosion,86.76470189496027,39.884185536741036,26.10701837058535,13.777167166155685,16.491667272643138,-97.5568862732299
LBGJ,A_10_from_low,2026-03-27,1,Temporary Spike,37.820515067280105,21.585267411629715,22.564332641278398,-0.9790652296486826,2.3930257150963348,-99.08235295613606
LBGJ,B_20_from_low,2026-03-30,2,Temporary Spike,20.560747663551403,21.866889613875713,22.39047575978212,-0.5235861459064068,0.623439671489929,-98.95098039215686
LBGJ,C_20_in_1_3,2026-05-06,28,No Significant Move,15.686274509803933,25.43728732257624,22.764918186236343,2.6723691363398956,15.749108637124356,-99.0
LBGJ,D_rapid_expansion,2026-05-06,28,No Significant Move,15.686274509803933,25.43728732257624,22.764918186236343,2.6723691363398956,15.749108637124356,-99.0
LBGJ,E_base_breakout,2026-06-05,49,Temporary Spike,36.28318584070796,37.31108395926159,30.085958751071246,7.225125208190342,4.7117003367003365,-98.8921568627451
TRUG,A_10_from_low,2026-03-27,1,Temporary Spike,26.174499579647215,34.296911200414556,34.46552727814954,-0.16861607773498122,4.477965940894644,-58.611113784735046
TRUG,B_20_from_low,2026-03-30,2,Temporary Spike,24.2290729928464,35.01013722305518,38.41437656170056,-3.4042393386453753,9.318713726028102,-57.96296405857644
TRUG,C_20_in_1_3,2026-04-22,18,No Significant Move,0.3623184962974646,33.17755771659509,29.983732075428478,3.1938256411666117,0.6049661772666604,-74.44444498407496
TRUG,E_base_breakout,2026-07-06,68,Temporary Spike,21.192056587623796,49.119677971636534,37.947261402173794,11.17241656946274,5.740557751427317,-86.01851885374354
TRUG,D_rapid_expansion,2026-08-17,98,No Significant Move,15.584416589722494,69.30296257636428,31.439980340560425,37.862982235803855,17.98614068909861,-85.74074134578102
ATXG,A_10_from_low,2026-03-31,2,Temporary Spike,44.18013621247039,57.2937588360308,52.34537968365094,4.948379152379857,0.40605320588332355,-21.216020746714737
ATXG,B_20_from_low,2026-03-31,2,Temporary Spike,44.18013621247039,57.2937588360308,52.34537968365094,4.948379152379857,0.40605320588332355,-21.216020746714737
ATXG,C_20_in_1_3,2026-04-09,8,No Significant Move,11.424540554965802,69.17308929663852,53.74682412884665,15.426265167791875,0.42751565247929546,0.0
EJH,A_10_from_low,2026-03-30,1,No Significant Move,8.474578668385702,26.032039732723888,25.946872939851417,0.08516679287247086,0.3013680149530758,-90.65346576199673
EJH,B_20_from_low,2026-05-20,37,Gradual Rise,94.30378796561129,35.17393794354268,27.03724229951814,8.136695644024542,0.6033342154008997,-93.74257408746398
EJH,E_base_breakout,2026-06-05,48,True Explosion,75.42856761387415,49.58954655818663,37.3796379561887,12.209908601997931,1.2520064205457464,-93.06930693069306
EJH,C_20_in_1_3,2026-06-09,50,No Significant Move,-0.09755390673273912,61.09978919097964,40.05050379652676,21.04928539445288,10.612031386224935,-91.88118830765828
EJH,D_rapid_expansion,2026-06-09,50,No Significant Move,-0.09755390673273912,61.09978919097964,40.05050379652676,21.04928539445288,10.612031386224935,-91.88118830765828
FBLG,A_10_from_low,2026-04-01,3,Temporary Spike,37.59398374935432,20.093335140084406,41.263648729875435,-21.17031358979103,6.145771715360575,-84.712642849728
FBLG,B_20_from_low,2026-04-01,3,Temporary Spike,37.59398374935432,20.093335140084406,41.263648729875435,-21.17031358979103,6.145771715360575,-84.712642849728
FBLG,C_20_in_1_3,2026-06-30,64,No Significant Move,3.164553897907929,48.124109343458926,24.96693392949922,23.157175413959706,1.2794708919182547,-89.10344787802526
FBLG,D_rapid_expansion,2026-08-03,87,Gradual Rise,126.29582078759816,49.23967075725902,27.22775204113377,22.01191871612525,3.0205581715860803,-90.90804567902764
FBLG,E_base_breakout,2026-08-05,89,Gradual Rise,153.45623518510365,56.36405377471096,31.407628300866804,24.956425473844156,1.68598092503333,-90.02298862134974
SVRN,A_10_from_low,2026-03-31,2,Rapid Move,75.77464380095904,45.57238626246888,28.86095064425882,16.71143561821006,0.17664787355461314,-72.04724405014224
SVRN,B_20_from_low,2026-04-02,4,Temporary Spike,57.77496565084475,49.92517093051122,40.798786014809814,9.126384915701408,0.16541850696816188,-68.85826784957328
SVRN,C_20_in_1_3,2026-04-06,5,Temporary Spike,30.271395006529378,57.354733683252064,44.961215901403314,12.39351778184875,0.19128496733977085,-62.28346430085347
SVRN,D_rapid_expansion,2026-05-19,36,True Explosion,83.78048835802052,51.290906519018165,37.606569452987074,13.684337066031091,8.512892970681738,-67.71653569914653
SVRN,E_base_breakout,2026-09-02,109,No Significant Move,6.631685866946402,79.89896629286551,68.45876694080897,11.440199352056538,6.254091044332044,-58.7401586628735
AGL,A_10_from_low,2026-04-01,2,True Explosion,231.8974421574519,39.46281181063993,36.224328156003295,3.2384836546366316,2.5639492520463456,-61.76470588235294
AGL,B_20_from_low,2026-04-01,2,True Explosion,231.8974421574519,39.46281181063993,36.224328156003295,3.2384836546366316,2.5639492520463456,-61.76470588235294
AGL,C_20_in_1_3,2026-04-06,4,Rapid Move,131.80516133184034,55.512837347573225,35.010811274696835,20.50202607287639,2.780823204424739,-45.25490181118834
AGL,D_rapid_expansion,2026-04-06,4,Rapid Move,131.80516133184034,55.512837347573225,35.010811274696835,20.50202607287639,2.780823204424739,-45.25490181118834
AGL,E_base_breakout,2026-05-07,27,Temporary Spike,63.42730363600517,85.13445828859497,63.664852834319795,21.469605454275175,6.936310101829002,0.0
AKTX,A_10_from_low,2026-03-31,1,Temporary Spike,25.436891621767586,27.724215353986224,26.49216767766552,1.232047676320704,2.2653343383571087,-56.20748303457215
AKTX,B_20_from_low,2026-04-09,7,Temporary Spike,68.1122455185823,25.92329852721997,25.353275220715247,0.5700233065047229,0.2633497143125867,-66.66666666666667
AKTX,C_20_in_1_3,2026-04-15,11,Temporary Spike,42.950107629694266,36.657548466469486,25.354923336795736,11.30262512967375,0.3063779267469526,-60.79931935551729
AKTX,D_rapid_expansion,2026-04-20,14,No Significant Move,10.942762442860833,52.049024474872176,31.647181970045253,20.401842504826924,11.02705398029789,-49.489796414865836
AKTX,E_base_breakout,2026-07-07,67,No Significant Move,-1.4857852005020211,63.11078889804452,43.68273212159294,19.428056776451577,1.523934558675015,-29.79591801428133
MODD,A_10_from_low,2026-03-31,1,No Significant Move,11.931810844125469,34.77887053833891,26.212656085891098,8.56621445244781,4.3894853221439325,-65.42239651915756
MODD,B_20_from_low,2026-03-31,1,No Significant Move,11.931810844125469,34.77887053833891,26.212656085891098,8.56621445244781,4.3894853221439325,-65.42239651915756
MODD,C_20_in_1_3,2026-04-17,13,No Significant Move,-6.143346848330222,49.50279827888736,35.17358914200857,14.329209136878795,0.6551983717623442,-61.62409981765897
MODD,D_rapid_expansion,2026-05-26,39,No Significant Move,14.285710115126982,59.911357870641275,31.61088498758113,28.300472883060145,1.7611741160773848,-67.91093681417578
MODD,E_base_breakout,2026-05-26,39,No Significant Move,14.285710115126982,59.911357870641275,31.61088498758113,28.300472883060145,1.7611741160773848,-67.91093681417578
PAVS,A_10_from_low,2026-03-31,1,No Significant Move,-2.3474178403755874,31.259978835480084,33.86022772285652,-2.600248887376438,0.908554976446006,-92.38197424892704
PAVS,B_20_from_low,2026-05-04,24,No Significant Move,8.130081300813007,31.252378695989933,30.509468777275117,0.7429099187148154,0.12902172137840925,-95.6008583690987
PAVS,C_20_in_1_3,2026-07-23,79,Temporary Spike,64.12859661092216,24.7309105874548,20.057296753470155,4.673613833984646,13.527146102206537,-99.78862661489943
